,het_E15.5_f4,wt_E14.5_f4,het_E14.5_f5,mut_NB_f4,wt_NB_f5,wt_E16.5_f4,mut_E14.5_f5,wt_E15.5_f5,het_E15.5_f5,het_E16.5_f4,wt_E16.5_f5,mut_E15.5_f4,mut_E15.5_f5,mut_E16.5_f4,mut_NB_f5,het_NB_f4,wt_E15.5_f4,wt_E14.5_f5,wt_NB_f4,mut_E16.5_f5,mut_E14.5_f4,het_E17.5_f5,mut_E17.5_f4,het_NB_f5,het_E14.5_f4,wt_E17.5_f5,wt_E17.5_f4,het_E17.5_f4,het_E16.5_f5,mut_E17.5_f5
g14908,23,65,61,4,5,43,70,42,48,44,31,30,39,44,10,5,48,82,9,47,51,45,33,7,62,46,53,39,47,49
g14909,3212,2019,2046,51,57,4187,2279,3520,4305,5284,4873,3479,3519,4679,74,42,3662,2445,51,4121,1886,5305,5071,516,1773,5346,5046,4143,4882,5890
g14910,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
g14911,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
g14912,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
g14913,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2
g14914,78,4,8,217,226,418,8,96,64,356,285,84,71,371,241,275,110,1,295,256,5,215,163,127,3,214,161,230,316,177
g14915,150,3,8,483,544,470,12,129,137,475,362,168,123,582,641,356,176,10,371,361,3,312,244,478,7,266,270,337,383,325
g14916,222,9,17,563,447,388,29,225,289,458,304,286,212,458,520,511,239,8,542,383,16,238,209,372,19,232,257,304,356,258
g14917,18,1,5,269,273,90,4,21,11,63,67,11,15,80,219,294,22,2,381,55,0,57,36,208,4,69,59,52,63,43
g14918,40,2,3,1,0,23,2,25,24,6,17,19,37,16,0,0,41,10,0,27,2,6,0,0,3,4,2,2,26,4
g14919,2852,2041,1926,1749,1798,3146,2145,2494,2866,3277,3176,2620,2370,3217,1716,1669,2459,2655,1815,2734,1970,2937,2932,1443,2072,2715,2769,2520,3396,3422
g14920,208,199,202,80,80,177,167,167,218,207,206,209,202,182,69,43,187,220,47,196,191,202,179,90,218,181,198,168,260,239
g14921,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0
g14922,109,73,78,83,61,149,74,97,136,156,116,138,115,161,101,75,99,109,62,118,73,165,261,89,90,160,182,144,170,203
g14923,579,399,413,234,249,599,400,566,628,680,629,586,533,638,247,200,659,494,213,557,378,531,620,219,385,508,524,559,586,590
g14924,41,31,34,143,100,53,51,45,48,57,62,48,38,51,112,110,36,41,125,44,32,54,82,105,32,64,58,70,67,60
g14925,147,137,143,1075,878,202,166,175,207,240,226,200,154,241,815,1075,133,179,1091,171,139,247,321,846,168,291,252,308,242,268
g14926,1050,1369,1132,241,232,862,1194,871,904,923,741,877,838,830,233,201,895,1597,220,698,1286,690,765,265,1482,764,780,618,847,886
g14927,4,25,14,0,1,2,29,12,3,1,1,14,9,0,1,1,2,41,0,6,22,1,1,0,34,0,2,0,3,5
g14928,716,497,699,18,15,521,546,768,774,483,669,684,728,452,24,13,685,523,13,476,442,457,328,49,489,473,360,327,610,740
g14929,14,195,113,1,1,6,197,10,8,8,7,12,8,10,1,2,8,337,2,19,162,1,7,1,251,4,11,5,39,15
g14930,71,44,46,39,68,47,32,60,64,47,42,59,50,39,28,26,73,43,36,37,50,70,47,49,45,63,58,49,63,60
g14931,359,320,269,261,184,475,315,347,375,450,406,326,329,462,193,225,351,393,230,353,307,310,340,179,367,285,344,309,460,388
g14932,11,6,11,16,12,8,3,13,11,14,20,15,7,12,7,16,8,12,19,8,9,7,10,9,13,11,8,11,16,12
g14933,1247,1227,1076,391,328,1113,1051,1101,1084,1072,1061,955,1087,1098,262,337,1061,1316,342,906,1065,878,773,332,1187,794,751,731,1079,1061
g14934,5,6,2,3,0,3,10,5,5,5,1,0,1,1,0,3,1,16,1,5,8,0,1,2,11,3,6,1,3,1
g14935,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,9,2,0,3,0,1,0,2,0,0,0,1,0
g14936,0,0,0,0,3,0,0,0,0,1,1,0,1,5,2,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1
g14937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g14938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
g14939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g14940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
g14941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g14942,56,113,111,12,10,57,119,51,56,63,59,52,64,50,17,6,45,158,5,45,116,47,53,15,119,34,32,36,55,62
g14943,10,8,5,1,1,7,8,5,14,10,4,7,8,3,3,1,8,6,1,10,12,5,4,0,15,8,3,0,9,5
g14944,4130,3753,3470,1430,1143,4234,3776,3625,4292,4438,4281,3639,3661,4255,1113,1304,4097,4638,1163,3831,3434,3869,3310,1113,3601,3851,3478,2950,4685,4491
g14945,109,67,53,97,79,125,58,94,95,129,104,98,86,108,89,90,69,83,87,90,65,84,85,114,87,86,74,70,107,131
g14946,670,449,406,424,420,754,420,574,612,817,758,645,528,792,463,373,589,518,411,650,392,653,683,332,542,760,723,675,721,926
g14947,60,58,51,34,36,83,42,63,68,88,91,71,67,80,74,45,57,70,35,67,40,69,72,22,53,80,90,67,84,78
g14948,51,63,62,5,4,55,55,30,47,40,42,39,36,56,2,3,27,67,4,38,50,38,41,7,73,45,40,38,46,62
g14949,844,571,610,980,709,859,671,736,815,887,732,629,691,868,712,911,744,649,888,677,550,695,760,738,668,730,724,639,779,844
g14950,30,103,64,2,0,1,76,20,43,4,8,48,45,6,0,0,19,89,0,11,89,4,5,0,79,2,4,1,15,4
g14951,135,169,185,0,1,47,139,130,170,43,61,144,149,58,1,0,163,131,2,43,126,57,59,3,128,60,65,51,65,61
g14952,218,85,337,2,2,187,93,161,201,183,182,195,158,172,8,1,193,79,2,155,71,160,129,13,101,135,196,110,166,198
g14953,733,541,628,317,291,744,561,615,710,763,708,654,679,749,238,276,682,686,303,675,592,692,528,270,658,635,628,512,709,732
g14954,88,55,35,8,1,199,43,60,41,244,116,61,55,217,9,2,95,68,1,127,41,240,294,3,40,239,280,210,144,198
g14955,793,565,505,285,237,661,537,614,625,615,546,537,516,597,210,217,554,699,222,530,538,470,504,214,588,528,466,399,601,751
g14956,361,382,438,36,53,545,496,397,535,650,540,397,382,614,31,46,375,638,43,573,448,728,588,100,505,594,452,463,573,710
g14957,98,20,36,2902,1011,423,26,78,131,448,305,180,102,489,1621,2303,88,24,2081,342,42,307,304,971,26,227,266,307,356,294
g14958,45,11,18,1505,422,201,12,32,59,215,144,84,47,249,789,1077,38,10,964,159,20,140,142,446,12,101,114,155,160,118
g14959,1018,634,580,635,611,914,625,899,956,870,815,1027,808,927,562,508,1057,690,553,722,662,800,726,519,709,796,753,699,877,885
g14960,210,537,328,28,20,319,475,170,187,268,218,199,208,293,13,18,211,697,23,216,490,249,333,28,620,304,314,271,249,273
g14961,2,33,14,0,1,3,34,5,1,1,2,4,3,1,0,1,3,39,0,3,17,1,1,0,38,3,1,0,0,0
g14962,213,565,341,28,20,327,494,173,191,274,225,201,211,301,14,17,224,755,25,220,518,258,345,30,646,305,321,275,264,284
g14963,0,2,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,3,0,1,3,0,0,0,2,2,0,1,0,0
g14964,4,22,12,0,1,4,31,3,2,1,6,1,4,1,0,0,2,31,1,3,27,4,1,0,26,2,4,3,4,3
g14965,1,5,1,0,0,2,1,0,0,2,0,0,1,2,0,0,0,1,0,2,2,3,2,0,2,1,0,0,2,3
g14966,73,59,37,1,3,74,66,103,105,47,70,85,83,55,0,0,98,44,0,51,61,32,19,2,86,36,21,27,76,33
g14967,303,377,392,22,16,352,360,294,334,359,347,318,312,365,12,13,381,457,6,297,394,367,325,33,440,402,366,276,393,414
g14968,3131,1591,2134,318,243,2782,1889,2781,3209,2833,2533,2910,2802,2751,246,266,2551,2276,278,2133,1684,2452,2107,341,2200,2276,2159,1980,2763,2605
g14969,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
g14970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0
g14971,229,181,213,41,25,188,180,219,178,223,224,213,227,194,30,28,258,216,22,169,167,187,205,42,195,215,190,153,232,223
g14972,1015,919,885,1123,937,1311,934,1053,1043,1374,1206,1024,927,1334,924,1091,1004,1078,983,1115,946,1012,987,792,975,925,962,945,1322,1186
g14973,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
g14974,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
g14975,266,425,377,215,446,250,408,251,274,250,246,238,235,236,148,237,279,543,344,223,392,225,188,313,465,237,254,209,307,256
g14976,312,377,307,15,17,254,374,222,311,245,213,255,273,264,18,9,345,523,3,198,351,228,217,16,383,221,285,184,246,248
g14977,506,379,412,289,355,474,407,474,475,536,487,452,467,488,271,284,475,499,281,394,361,386,338,318,437,398,391,298,526,438
g14978,79,59,67,40,53,52,53,65,64,67,66,53,85,76,27,44,75,61,61,55,70,55,63,42,75,36,62,43,77,70
g14979,0,2,0,1,0,1,1,0,0,1,1,1,0,0,1,1,2,1,2,0,4,2,1,1,2,1,1,0,2,0
g14980,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
g14981,1,0,4,1,0,1,0,2,0,2,2,0,0,0,1,0,1,1,0,1,0,0,4,0,1,2,4,2,2,3
g14982,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0
g14983,20,119,86,1,1,22,150,25,26,20,24,34,28,15,0,0,25,191,0,38,133,19,26,1,159,24,40,18,30,17
g14984,0,16,4,0,0,1,18,1,0,0,0,0,2,1,0,0,0,19,0,2,13,0,1,1,14,3,1,2,1,1
g14985,0,13,3,0,0,0,14,1,0,0,1,0,1,0,0,0,1,23,0,1,12,0,2,0,28,0,0,1,1,2
g14986,155,240,187,4,11,152,232,117,127,149,138,128,125,146,6,4,108,276,4,91,243,172,172,17,266,186,169,175,122,245
g14987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
g14988,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g14989,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0
g14990,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g14991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1
g14992,114,106,82,108,78,189,103,89,121,159,117,121,104,174,82,103,134,141,87,133,98,118,87,78,116,105,127,108,128,124
g14993,22,465,323,11,47,66,484,20,21,69,57,21,21,68,21,3,25,705,9,85,557,39,31,26,691,61,71,37,53,59
g14994,1,0,1,1,0,0,1,0,0,0,1,0,0,2,0,1,1,3,0,2,0,1,1,0,0,0,1,0,0,0
g14995,1375,1267,1256,418,272,1658,1403,1266,1571,1861,1521,1297,1305,1836,372,274,1452,1702,259,1484,1297,1539,1600,343,1448,1433,1604,1373,1634,1805
g14996,4,537,233,5,1,2,466,3,0,1,6,0,3,2,0,0,1,696,2,21,543,1,3,0,632,3,5,1,3,4
g14997,964,1023,953,313,368,1137,1044,949,1172,1252,1050,1056,922,1256,289,300,1014,1293,247,1008,968,902,1047,429,1084,921,968,928,1170,1097
g14998,50,44,29,12,10,34,44,47,59,37,45,53,47,49,4,5,38,41,7,42,37,38,39,16,48,29,32,36,44,42
g14999,0,0,1,2,0,2,1,2,0,2,0,0,5,3,2,1,3,1,0,2,2,0,1,0,2,2,0,1,3,1
g15000,575,546,449,408,384,576,512,593,627,678,580,624,510,613,351,273,561,596,304,531,473,469,538,308,579,453,483,490,642,584
g15001,2,0,1,0,0,1,5,3,6,0,0,1,1,1,0,0,1,3,1,0,1,1,1,1,2,3,0,1,0,2
g15002,570,546,477,102,149,506,525,545,555,538,487,550,508,541,89,79,537,627,75,448,518,409,376,131,580,419,412,328,530,435
g15003,765,489,465,752,445,749,496,585,609,805,670,610,574,715,440,689,649,627,588,610,489,555,595,428,554,618,569,578,714,1759
g15004,106,84,106,9,5,112,98,110,110,126,121,108,95,112,8,0,105,119,6,92,78,106,87,13,94,101,96,85,116,91
g15005,14,7,29,0,0,9,7,9,10,9,7,5,3,4,3,1,9,3,0,6,4,7,0,0,6,10,1,5,7,2
g15006,63,33,31,49,50,66,34,72,65,76,68,59,60,61,50,44,73,36,34,61,33,58,45,40,38,59,49,51,66,56
g15007,1208,593,620,21,35,1497,675,1026,1191,1548,1407,1143,1031,1495,28,22,1086,737,24,1232,654,1467,1334,90,731,1344,1098,1191,1403,1771
g15008,233,1115,710,14,14,103,1537,160,235,174,121,264,249,153,58,7,182,1993,12,271,1267,80,64,19,1661,36,48,73,100,92
g15009,73,168,141,16,7,80,209,85,82,99,68,106,83,92,12,9,78,243,15,89,202,69,91,16,237,82,84,71,73,90
g15010,379,285,449,75,100,338,325,408,439,415,391,422,398,392,61,27,343,346,47,341,308,350,316,85,337,310,305,273,428,327
g15011,1,0,1,5,8,7,0,0,0,5,3,0,0,3,1,3,0,1,5,6,0,4,0,1,0,4,3,0,3,2
g15012,67,64,68,10,21,73,50,55,65,56,89,39,44,24,13,7,57,103,17,59,25,87,53,9,61,96,103,63,104,91
g15013,0,0,0,0,1,2,0,1,2,0,4,1,0,2,0,0,1,0,0,2,1,0,0,1,1,1,4,0,1,2
g15014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
g15015,196,219,201,14,23,227,239,176,196,216,201,190,191,239,8,4,189,287,12,192,182,265,211,19,268,244,242,192,326,287
g15016,415,191,337,7,17,439,308,458,507,359,492,344,352,351,16,9,397,421,18,370,209,421,386,46,366,502,463,366,672,503
g15017,143,277,233,78,93,114,365,153,176,131,133,148,151,110,83,81,138,444,82,149,313,101,90,82,377,123,99,90,139,126
g15018,9,7,20,0,0,1,17,7,8,0,4,6,4,0,1,1,13,28,0,4,16,4,3,0,20,5,2,5,9,3
g15019,21,31,45,1,0,4,70,5,30,16,9,19,10,13,2,0,17,49,0,11,50,7,15,1,74,4,6,3,14,10
g15020,1,0,1,0,0,0,8,0,0,0,2,3,0,0,0,0,1,0,0,1,2,1,1,0,3,1,0,3,1,2
g15021,33,4,13,0,2,90,27,38,58,68,93,44,65,116,1,1,27,7,2,68,14,170,182,8,10,195,168,166,78,167
g15022,1,0,0,0,0,0,9,0,4,0,1,12,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,4,0
g15023,3,15,2,0,0,0,2,1,5,2,1,22,1,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,12,0
g15024,2,1,1,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g15025,4,9,1,0,0,0,4,0,7,0,3,13,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,7,0
g15026,871,924,831,277,288,915,816,869,885,833,793,726,739,883,224,288,825,1092,288,670,887,706,607,245,1001,664,644,601,879,789
g15027,114,109,177,2,0,160,120,134,143,169,160,144,140,165,2,0,123,143,2,114,132,150,180,20,126,168,180,144,155,182
g15028,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
g15029,609,1471,2268,14,10,647,1415,453,742,704,607,588,540,613,23,12,824,1746,5,507,1412,727,855,66,1671,838,838,738,606,967
g15030,78,56,106,59,77,88,66,69,84,126,78,110,76,116,85,88,74,81,50,91,68,91,97,100,66,107,98,104,78,122
g15031,1360,1143,1362,1545,1548,1459,1326,1585,1711,1627,1544,1444,1413,1536,1501,1087,1354,1524,1372,1357,1187,1486,1490,1274,1358,1400,1354,1152,1723,1508
g15032,79,18,40,14,21,37,34,47,60,71,44,51,66,51,18,19,51,32,16,41,30,40,37,16,34,39,38,39,48,45
g15033,1103,1231,1106,1642,937,1103,1467,1071,1230,1447,1580,1137,931,1215,1066,1475,1060,1874,1380,1373,1553,680,522,979,1756,599,604,564,1724,857
g15034,9,4,9,18,7,5,7,8,5,13,12,8,11,8,17,10,7,5,13,9,5,6,10,11,2,12,5,12,14,3
g15035,1,1,0,1,0,0,0,0,0,2,0,0,0,4,2,1,0,1,0,0,0,0,0,2,0,0,0,1,6,0
g15036,414,123,129,3526,2119,1181,151,398,427,1470,1028,456,279,1479,2387,2870,459,159,2932,971,150,876,819,1698,175,729,745,863,1111,946
g15037,1078,652,616,585,676,1295,653,987,1031,1211,1140,849,876,1126,480,662,1088,739,766,994,643,892,748,487,718,886,845,830,1158,909
g15038,17,58,45,12,10,36,74,20,16,30,25,26,20,25,9,6,21,77,7,18,70,39,43,10,62,33,35,35,45,36
g15039,271,18,37,1152,1208,463,59,358,419,572,550,331,278,590,1255,967,306,33,1066,547,24,435,363,994,35,408,327,419,587,468
g15040,473,674,519,611,362,570,689,431,512,659,518,502,467,627,432,605,464,865,501,490,650,556,556,357,728,508,546,477,567,562
g15041,24,39,30,29,8,23,27,27,25,33,36,30,25,46,22,25,21,48,20,26,36,32,31,16,48,39,19,19,25,29
g15042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g15043,5,3,1,0,2,7,1,3,2,7,2,1,2,0,0,0,4,6,4,1,2,3,0,0,2,3,3,2,5,3
g15044,219,157,165,68,90,175,169,196,225,220,174,193,196,178,96,74,212,192,91,174,172,172,151,101,217,189,159,151,178,259
g15045,473,131,151,2299,2024,1007,162,522,568,1208,844,586,452,1312,2289,2116,480,207,2148,859,147,845,893,1631,162,801,760,953,891,891
g15046,140,24,31,669,507,195,60,119,135,300,194,172,100,325,556,556,124,40,543,199,41,241,253,440,38,218,200,222,212,224
g15047,21,12,16,48,112,23,12,55,55,42,40,41,35,29,88,54,35,22,93,32,6,28,31,74,23,35,37,33,32,33
g15048,1099,559,641,1772,1408,1353,795,1092,1354,1575,1450,1269,1026,1589,1556,1526,1151,749,1669,1248,606,1433,1393,1183,671,1355,1270,1124,1440,1509
g15049,408,562,259,20,414,858,29,708,339,456,735,29,31,35,21,270,762,637,500,299,21,329,26,185,313,670,765,298,803,362
g15050,5,3,4,2,2,2,3,3,3,4,3,2,3,0,0,1,2,2,0,2,4,0,1,1,3,2,4,2,1,0
g15051,3,7,6,3,2,5,2,2,4,5,7,0,1,3,3,1,3,7,4,6,1,3,3,3,4,4,9,3,12,2
g15052,1736,1293,1287,2421,2408,1983,1353,1730,1885,2234,1933,1924,1594,2271,2369,1894,1661,1632,1913,1896,1294,1501,1614,2046,1597,1498,1524,1475,2150,1835
g15053,51,797,771,44,60,42,857,58,42,57,48,67,41,58,36,33,34,1109,35,78,840,30,42,33,891,31,32,39,57,42
g15054,153,784,428,7,9,149,785,142,181,178,135,188,214,185,15,9,129,1041,10,166,824,179,213,26,882,171,206,171,139,190
g15055,7,2,3,1,1,5,6,4,4,3,4,10,8,8,0,0,1,1,0,3,7,7,11,0,3,2,4,4,4,8
g15056,70,82,81,14,6,64,83,50,60,53,48,52,39,66,6,5,50,111,4,57,89,61,53,7,81,58,58,56,64,133
g15057,1012,1021,1248,70,50,913,1083,1055,1184,1187,1031,1074,1071,1008,51,27,1058,1290,37,866,912,974,1179,145,1001,947,980,923,1069,1138
g15058,11,13,13,3,3,13,5,6,16,12,12,13,6,7,1,2,10,11,1,14,3,12,20,3,18,7,18,15,10,19
g15059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
g15060,207,228,199,12,16,263,196,147,228,310,251,194,174,310,9,2,206,275,11,223,194,259,240,14,204,192,212,199,230,270
g15061,7,2,1,0,14,5,1,3,8,1,2,3,2,5,22,0,4,9,0,7,4,22,23,6,2,18,11,24,3,35
g15062,1,1,0,0,0,1,0,2,3,1,1,3,1,0,0,0,1,4,0,2,1,1,0,0,1,1,5,0,4,1
g15063,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
g15064,939,358,423,1280,799,899,418,867,1027,985,893,1023,755,995,959,1111,884,437,1187,803,346,708,842,712,446,682,712,767,1013,812
g15065,3,0,0,1,2,1,0,2,2,2,1,3,0,0,0,1,4,0,5,1,0,1,0,0,1,1,0,2,0,0
g15066,953,990,854,705,984,1095,945,1001,1058,1091,1084,878,800,1023,637,749,1007,1111,924,822,871,865,872,669,989,877,853,810,1226,969
g15067,5,1,1,0,0,2,2,1,0,1,3,1,1,2,0,1,0,3,2,3,5,0,3,0,0,2,3,0,2,2
g15068,174,188,198,138,235,207,175,187,204,211,207,176,156,223,141,150,196,244,215,174,174,179,156,148,175,177,192,163,247,191
g15069,379,406,457,9,12,403,522,380,433,375,381,349,373,392,9,9,406,578,11,363,423,420,411,34,495,360,389,338,462,444
g15070,14,599,414,1,1,0,547,4,12,2,7,1,8,1,3,1,5,873,1,2,822,2,7,3,811,3,9,5,3,2
g15071,2,100,78,1,4,3,121,1,5,3,2,5,2,4,4,3,3,183,1,2,113,3,6,2,144,4,2,2,2,1
g15072,4,2,4,8,8,10,3,2,5,9,10,5,3,2,5,7,1,6,8,6,4,4,2,6,3,5,3,8,5,1
g15073,620,627,615,431,392,609,625,548,574,709,585,566,492,602,364,424,569,712,432,492,613,521,539,333,747,491,529,529,633,641
g15074,3922,2248,2354,4099,3207,3692,2254,3660,3753,4114,3721,3837,3028,4154,3205,3826,3859,2735,3818,3118,2292,3068,2860,2532,2491,3092,2824,2688,4018,3372
g15075,588,446,457,302,265,588,386,477,469,610,533,497,431,634,215,303,517,552,286,473,472,523,467,307,609,544,545,472,606,611
g15076,495,413,380,274,208,508,432,408,477,490,411,436,400,547,175,238,442,557,232,360,467,434,436,219,524,433,422,412,503,460
g15077,689,563,641,408,382,607,589,571,707,645,615,621,618,703,346,329,613,623,329,581,541,514,485,326,613,458,450,432,617,566
g15078,461,763,924,1138,739,822,564,356,369,813,745,514,282,926,595,1592,435,824,860,640,876,379,340,620,821,435,402,390,771,385
g15079,3795,5725,4078,55,38,2996,4351,3724,3462,3282,2422,3866,2708,2999,47,44,3463,6219,46,1792,5936,2019,2259,90,6050,1981,2248,1862,2683,1892
g15080,8,180,83,1,3,7,261,7,1,7,4,2,10,2,1,1,8,273,0,24,165,6,6,4,177,3,7,4,6,5
g15081,2,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,4,0,2,6,2,1,0,8,2,4,3,1,1
g15082,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,1,1,0,0,0,0
g15083,394,298,286,127,139,297,240,410,387,322,317,320,274,306,111,113,316,389,96,282,301,230,204,99,320,224,199,162,337,261
g15084,690,605,526,183,208,541,548,519,577,562,543,645,523,598,207,194,635,691,175,503,616,484,476,211,698,491,493,473,594,622
g15085,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,2,0,3,0,0,0,0,1,1,1,0,1,0
g15086,1304,810,784,92,88,1111,840,1127,1280,1178,1036,1080,1066,1086,68,60,1178,849,64,845,790,958,846,159,914,904,834,807,1152,1007
g15087,3,3,1,0,4,6,0,5,1,10,5,4,3,6,0,0,5,4,0,7,2,5,3,2,3,3,2,4,8,6
g15088,459,402,392,477,487,549,442,512,630,662,601,575,538,581,419,325,530,580,327,483,359,526,587,397,435,515,572,455,702,616
g15089,50,33,40,43,31,30,35,43,65,58,40,50,47,59,33,15,41,52,27,46,38,47,58,33,47,44,42,41,64,54
g15090,1,101,42,0,0,3,69,2,1,0,0,3,1,3,1,0,2,105,1,4,92,4,0,0,105,2,2,0,3,0
g15091,2,209,107,0,1,0,186,1,0,0,3,0,2,1,0,1,0,252,0,8,215,1,2,1,253,1,6,1,3,1
g15092,0,23,7,2,0,0,10,0,0,0,0,0,0,0,0,0,0,16,0,0,11,0,0,0,11,0,0,0,0,0
g15093,0,5,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,3,0,0,0,1,0,0,0,0,0
g15094,498,44,80,659,760,418,85,528,577,418,399,535,495,524,722,667,584,44,636,361,42,301,237,658,57,307,212,288,382,273
g15095,25,20,16,9,4,30,18,21,21,22,25,19,17,19,20,16,21,13,7,23,32,19,22,12,19,26,26,29,21,28
g15096,3383,3061,2628,1185,1240,3054,2720,2753,2922,3047,2616,2694,2642,2987,1240,1075,2944,3410,1032,2370,3078,2110,1946,1027,3525,2017,1978,1868,2830,2459
g15097,442,377,471,368,455,546,420,439,530,608,581,472,468,623,378,347,522,536,357,485,369,531,457,350,411,515,446,393,638,614
g15098,812,91,154,2586,2314,1044,166,805,938,1193,958,996,655,1219,2292,2429,800,85,2250,942,81,672,586,1755,118,630,543,657,1129,711
g15099,1732,1527,1402,1166,1105,1826,1433,1377,1574,1835,1548,1547,1483,1877,1072,960,1576,1692,1032,1368,1455,1166,1286,906,1738,1108,1168,1206,1695,1441
g15100,67,26,15,11,9,13,11,43,39,14,11,61,20,12,3,9,54,13,6,6,23,8,16,6,29,15,20,13,15,10
g15101,44,0,4,9,9,53,2,31,39,74,83,45,33,80,6,7,64,4,11,84,2,23,7,4,1,8,14,7,76,25
g15102,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
g15103,1,2,1,3,2,2,1,1,3,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,3,1,1,0
g15104,856,516,516,102,91,618,503,679,747,624,597,692,659,530,81,65,740,602,75,522,461,569,473,116,564,527,426,385,632,619
g15105,481,608,493,222,217,471,578,386,462,518,523,443,380,521,207,210,509,760,179,464,613,386,372,185,705,367,361,345,523,539
g15106,467,149,162,1772,1784,744,211,568,577,858,732,542,398,857,1674,1630,509,183,1584,723,160,516,475,1310,184,464,418,483,802,605
g15107,7124,3442,3293,9457,6602,12716,3801,6742,7720,12614,11238,7330,6018,12762,7452,9533,7965,4124,9351,9894,3236,11089,11195,6045,3296,10937,11390,10254,11665,12036
g15108,886,1798,1772,131,103,841,1676,931,1006,1003,847,1020,889,884,85,78,957,2363,102,748,1696,680,849,116,2004,757,776,737,991,773
g15109,29,61,45,3,2,21,63,37,37,37,24,36,33,30,2,4,31,75,2,13,57,19,30,6,64,22,23,12,35,27
g15110,1113,74,169,3484,3732,2189,214,1476,1511,2236,2291,1481,1129,2435,4426,3306,1305,78,3380,2272,85,1549,1045,2724,126,1327,1033,1261,2514,1437
g15111,723,405,402,478,597,709,450,604,717,684,688,552,565,778,542,521,646,542,443,625,444,589,511,425,521,623,528,413,778,735
